scooter_id,w,h
1,368,705
1,367,705
1,367,705
1,367,704
1,366,704
1,366,701
1,366,700
1,365,699
1,365,699
1,365,699
1,365,700
1,365,701
1,364,701
1,364,701
1,364,701
1,364,701
1,364,700
1,364,700
1,363,697
1,363,695
1,362,694
1,362,693
1,362,693
1,363,693
1,363,693
1,363,693
1,363,693
1,364,694
1,364,694
1,363,693
1,363,693
1,363,693
1,364,697
1,365,699
1,365,700
1,365,701
1,362,697
1,362,695
1,362,695
1,362,695
1,362,699
1,362,698
1,360,696
1,361,700
1,362,700
1,361,701
1,360,701
1,359,701
1,358,701
1,357,700
1,356,700
1,355,699
1,355,698
1,355,698
1,354,698
1,354,698
1,354,699
1,353,699
1,353,699
1,352,699
1,352,699
1,352,699
1,351,699
1,350,698
1,350,699
1,350,699
1,349,699
1,348,699
1,347,698
1,346,698
1,345,698
1,343,697
1,343,697
1,341,697
1,340,697
1,338,697
1,338,695
1,336,696
1,336,696
1,335,695
1,335,695
1,335,694
1,334,694
1,334,693
1,333,693
1,332,692
1,333,692
1,331,692
1,331,691
1,330,691
1,329,691
1,328,690
1,327,689
1,327,688
1,325,688
1,324,688
1,324,689
1,324,689
1,322,690
1,321,690
1,319,689
1,318,689
1,316,688
1,314,688
1,313,687
1,313,686
1,312,686
1,312,686
1,311,686
1,311,686
1,311,685
1,311,684
1,310,684
1,310,683
1,311,683
1,310,683
1,309,682
1,300,666
1,297,661
1,303,673
1,297,663
1,295,661
1,294,660
1,292,658
1,291,659
1,290,657
1,289,657
1,288,657
1,295,671
1,291,664
1,296,674
1,298,677
1,292,667
1,297,674
1,300,677
1,300,678
1,300,678
1,301,678
1,300,677
1,300,676
1,300,676
1,300,675
1,302,676
1,301,675
1,301,675
1,300,675
1,301,676
1,300,676
1,300,676
1,299,677
1,299,677
1,299,677
1,298,677
1,298,677
1,298,676
1,296,675
1,296,675
1,296,675
1,297,675
1,297,675
1,297,675
1,296,675
1,297,675
1,296,674
1,296,673
1,296,673
1,296,672
1,296,672
1,296,672
1,295,672
1,295,672
1,294,671
1,291,659
1,289,656
1,290,656
1,293,663
1,294,666
1,295,668
1,295,667
1,296,669
1,295,669
1,295,668
1,294,668
1,294,668
1,294,668
1,294,667
1,294,666
1,293,665
1,293,664
1,293,664
1,292,663
1,293,663
1,293,663
1,292,663
1,292,663
1,292,662
1,293,663
1,292,664
1,295,667
1,294,663
1,293,663
1,293,662
1,293,662
1,295,664
1,297,666
