videos/crops3/scooter_1.mp4,00:00:12.80,00:00:17.28,2
videos/crops3/scooter_1.mp4,00:00:18.12,00:00:21.56,3
videos/crops3/scooter_1.mp4,00:00:27.04,00:00:38.02,4
videos/crops3/scooter_1.mp4,00:00:42.12,00:00:46.56,5

videos/crops3/scooter_3.mp4,00:01:01.20,00:01:05.24,0
videos/crops3/scooter_3.mp4,00:01:05.60,00:01:12.20,1
videos/crops3/scooter_3.mp4,00:01:16.32,00:01:21.40,2
videos/crops3/scooter_3.mp4,00:01:22.48,00:01:31.64,3
videos/crops3/scooter_3.mp4,00:01:41.68,00:01:50.12,4
videos/crops3/scooter_3.mp4,00:01:53.72,00:01:57.32,5

videos/crops3/scooter_23.mp4,00:00:05.96,00:00:10.20,0
videos/crops3/scooter_23.mp4,00:00:10.76,00:00:15.04,1
videos/crops3/scooter_23.mp4,00:00:20.04,00:00:24.24,2
videos/crops3/scooter_23.mp4,00:00:25.88,00:00:28.88,3
videos/crops3/scooter_23.mp4,00:00:36.64,00:00:43.20,4
videos/crops3/scooter_23.mp4,00:00:47.96,00:00:52.16,5

videos/crops3/scooter_25.mp4,00:00:46.36,00:00:51.28,0
videos/crops3/scooter_25.mp4,00:00:52.04,00:00:57.84,1
videos/crops3/scooter_25.mp4,00:01:02.08,00:01:07.72,2
videos/crops3/scooter_25.mp4,00:01:09.52,00:01:17.76,3
videos/crops3/scooter_25.mp4,00:01:22.66,00:01:29.20,4
videos/crops3/scooter_25.mp4,00:01:33.76,00:01:36.52,5

videos/crops3/scooter_36.mp4,00:00:43.56,00:00:48.00,0
videos/crops3/scooter_36.mp4,00:00:48.76,00:00:52.88,1
videos/crops3/scooter_36.mp4,00:00:58.36,00:01:03.56,2
videos/crops3/scooter_36.mp4,00:01:04.92,00:01:12.92,3
videos/crops3/scooter_36.mp4,00:01:22.76,00:01:26.88,5

videos/crops3/scooter_50.mp4,00:00:46.44,00:00:51.48,0
videos/crops3/scooter_50.mp4,00:00:52.56,00:00:57.60,1
videos/crops3/scooter_50.mp4,00:01:02.44,00:00:11.08,2
videos/crops3/scooter_50.mp4,00:01:12.28,00:01:17.32,3
videos/crops3/scooter_50.mp4,00:01:24.08,00:01:32.08,4
videos/crops3/scooter_50.mp4,00:01:36.72,00:01:40.04,5

videos/crops3/scooter_59.mp4,00:00:46.48,00:00:49.84,0
videos/crops3/scooter_59.mp4,00:00:50.56,00:00:55.16,1
videos/crops3/scooter_59.mp4,00:00:59.40,00:01:05.68,2
videos/crops3/scooter_59.mp4,00:01:06.32,00:01:11.36,3
videos/crops3/scooter_59.mp4,00:01:16.16,00:01:21.96,4
videos/crops3/scooter_59.mp4,00:01:25.32,00:01:28.00,5

videos/crops3/scooter_92.mp4,00:00:01.08,00:00:05.40,0

videos/crops3/scooter_109.mp4,00:01:44.16,00:01:46.36,0
videos/crops3/scooter_109.mp4,00:01:47.04,00:01:51.72,1
videos/crops3/scooter_109.mp4,00:01:58.36,00:02:05.88,2

videos/crops3/scooter_128.mp4,00:00:23.88,00:00:30.64,1
videos/crops3/scooter_128.mp4,00:00:41.68,00:00:40.52,2

videos/crops3/scooter_132.mp4,00:01:19.60,00:01:22.32,0
videos/crops3/scooter_132.mp4,00:01:24.32,00:01:28.08,1
videos/crops3/scooter_132.mp4,00:01:33.00,00:01:38.80,2
videos/crops3/scooter_132.mp4,00:01:52.80,00:02:00.00,3
videos/crops3/scooter_132.mp4,00:01:52.80,00:02:00.00,4
videos/crops3/scooter_132.mp4,00:02:02.88,00:02:06.16,5

videos/crops3/scooter_145.mp4,00:01:18.52,00:01:21.40,0
videos/crops3/scooter_145.mp4,00:01:22.28,00:01:26.76,1
videos/crops3/scooter_145.mp4,00:01:30.40,00:01:38.80,2
videos/crops3/scooter_145.mp4,00:01:39.68,00:01:44.12,3
videos/crops3/scooter_145.mp4,00:01:49.60,00:01:56.36,4
videos/crops3/scooter_145.mp4,00:02:17.16,00:02:20.56,5

videos/crops3/scooter_152.mp4,00:00:49.96,00:00:55.56,0
videos/crops3/scooter_152.mp4,00:00:57.64,00:01:02.24,1
videos/crops3/scooter_152.mp4,00:01:09.04,00:01:15.04,2
videos/crops3/scooter_152.mp4,00:01:16.88,00:01:22.56,3
videos/crops3/scooter_152.mp4,00:01:28.08,00:01:36.28,4
videos/crops3/scooter_152.mp4,00:01:38.84,00:02:42.20,5

videos/crops3/scooter_164.mp4,00:00:46.60,00:00:55.56,0
videos/crops3/scooter_164.mp4,00:00:53.08,00:00:56.84,1
videos/crops3/scooter_164.mp4,00:01:03.16,00:01:07.48,2
videos/crops3/scooter_164.mp4,00:01:08.24,00:01:12.24,3
videos/crops3/scooter_164.mp4,00:04:09.04,00:04:13.20,0
videos/crops3/scooter_164.mp4,00:05:20.92,00:05:27.16,1
videos/crops3/scooter_164.mp4,00:05:31.16,00:05:36.16,2
videos/crops3/scooter_164.mp4,00:05:37.44,00:05:41.00,4
videos/crops3/scooter_164.mp4,00:05:44.84,00:05:48.36,5

videos/crops3/scooter_189.mp4,00:00:05.52,00:00:09.16,0
videos/crops3/scooter_189.mp4,00:00:09.76,00:01:14.96,1
videos/crops3/scooter_189.mp4,00:01:18.08,00:01:22.28,2
videos/crops3/scooter_189.mp4,00:01:23.32,00:01:27.32,3

